frame_idx,timestamp,fps,left_elbow_angle,right_elbow_angle,left_knee_angle,right_knee_angle,spine_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,left_elbow_velocity,right_elbow_velocity,left_knee_velocity,right_knee_velocity,spine_velocity,left_hip_velocity,right_hip_velocity,left_ankle_velocity,right_ankle_velocity,left_shoulder_x,left_shoulder_y,left_elbow_x,left_elbow_y,left_wrist_x,left_wrist_y,right_shoulder_x,right_shoulder_y,right_elbow_x,right_elbow_y,right_wrist_x,right_wrist_y,neck_x,neck_y,hip_center_x,hip_center_y,left_hip_x,left_hip_y,left_knee_x,left_knee_y,left_ankle_x,left_ankle_y,right_hip_x,right_hip_y,right_knee_x,right_knee_y,right_ankle_x,right_ankle_y
189,6.3,30.0,3.08,9.38,179.4,179.68,,175.65,173.86,179.4,179.68,301.5,168.0,18.9,3.3,,36.0,12.9,18.9,3.3,0.4876,0.2185,0.5205,0.2932,0.4834,0.1949,0.4075,0.2224,0.3716,0.3059,0.3973,0.2021,0.4476,0.2204,0.4557,0.4762,0.4815,0.476,0.4908,0.6542,0.5008,0.8121,0.4298,0.4763,0.4261,0.664,0.4238,0.8211
190,6.333333333333333,30.0,3.38,5.32,178.4,179.73,,175.04,174.14,178.4,179.73,9.0,121.8,30.0,1.5,,18.3,8.4,30.0,1.5,0.491,0.2354,0.5223,0.3278,0.487,0.2409,0.4096,0.2382,0.3748,0.3383,0.3937,0.2617,0.4503,0.2368,0.4561,0.4889,0.4819,0.4887,0.4913,0.6741,0.5036,0.8298,0.4302,0.4891,0.4265,0.6769,0.4226,0.8351
191,6.366666666666666,30.0,3.5,6.83,179.18,179.65,,173.89,173.71,179.18,179.65,3.6,45.3,23.4,2.4,,34.5,12.9,23.4,2.4,0.4914,0.2589,0.5191,0.3632,0.4911,0.279,0.4102,0.2684,0.3752,0.3697,0.3845,0.3264,0.4508,0.2637,0.456,0.5095,0.4815,0.5092,0.4932,0.6845,0.5059,0.8407,0.4305,0.5098,0.4261,0.6821,0.4208,0.8505
192,6.4,30.0,4.99,8.04,179.65,178.53,,173.31,171.81,179.65,178.53,44.7,36.3,14.1,33.6,,17.4,57.0,14.1,33.6,0.4886,0.2845,0.5179,0.3948,0.4988,0.3419,0.4097,0.2933,0.3793,0.4019,0.3839,0.3672,0.4492,0.2889,0.4572,0.534,0.4817,0.5332,0.4974,0.7094,0.5102,0.8645,0.4327,0.5348,0.4243,0.7097,0.4208,0.8707
193,6.433333333333334,30.0,10.82,44.49,177.94,176.03,,172.78,171.07,177.94,176.03,174.9,1093.5,51.3,75.0,,15.9,22.2,51.3,75.0,0.4897,0.3201,0.5182,0.4299,0.5029,0.3978,0.4083,0.3235,0.3827,0.4301,0.3854,0.4285,0.449,0.3218,0.4574,0.5664,0.4828,0.5657,0.4993,0.734,0.5092,0.8931,0.4319,0.5671,0.4218,0.7375,0.4233,0.8876
194,6.466666666666667,30.0,135.02,165.15,175.62,171.41,,171.6,169.47,175.62,171.41,3726.0,3619.8,69.6,138.6,,35.4,48.0,69.6,138.6,0.4924,0.3571,0.5155,0.4563,0.503,0.4764,0.4067,0.3616,0.3845,0.4536,0.3853,0.4922,0.4496,0.3594,0.4578,0.5985,0.4835,0.5972,0.5006,0.7528,0.5055,0.9,0.4321,0.5997,0.4191,0.7668,0.4291,0.905
195,6.5,30.0,161.22,172.24,174.01,168.55,,171.17,169.06,174.01,168.55,786.0,212.7,48.3,85.8,,12.9,12.3,48.3,85.8,0.4912,0.3937,0.5163,0.486,0.5127,0.544,0.4054,0.4001,0.3883,0.4919,0.3846,0.5668,0.4483,0.3969,0.4564,0.6276,0.4828,0.6264,0.5005,0.7753,0.5023,0.9086,0.43,0.6289,0.4175,0.777,0.4332,0.9115
196,6.533333333333333,30.0,164.29,170.17,175.05,169.2,,170.6,168.71,175.05,169.2,92.1,62.1,31.2,19.5,,17.1,10.5,31.2,19.5,0.4896,0.4203,0.5156,0.5172,0.5145,0.608,0.4057,0.4255,0.3854,0.5277,0.3831,0.6192,0.4477,0.4229,0.4549,0.6402,0.4798,0.6387,0.4972,0.7844,0.5013,0.9073,0.4299,0.6417,0.4174,0.7869,0.4302,0.911
197,6.566666666666666,30.0,169.85,173.27,178.48,164.77,,174.44,165.51,178.48,164.77,166.8,93.0,102.9,132.9,,115.2,96.0,102.9,132.9,0.4906,0.4412,0.5155,0.5529,0.5202,0.6619,0.4057,0.4451,0.3886,0.5523,0.3847,0.6474,0.4481,0.4432,0.4575,0.6508,0.4824,0.6497,0.4905,0.7901,0.5004,0.9071,0.4327,0.652,0.4152,0.7938,0.4317,0.9086
198,6.6,30.0,172.42,173.72,175.6,166.53,,175.07,166.27,175.6,166.53,77.1,13.5,86.4,52.8,,18.9,22.8,86.4,52.8,0.4924,0.4581,0.5178,0.5752,0.5267,0.6835,0.4055,0.464,0.3889,0.5717,0.3843,0.6763,0.449,0.461,0.4569,0.6539,0.4823,0.6533,0.4876,0.8048,0.4994,0.9104,0.4315,0.6546,0.4162,0.8015,0.43,0.9064
199,6.633333333333333,30.0,175.96,173.88,175.5,164.1,,175.26,164.5,175.5,164.1,106.2,4.8,3.0,72.9,,5.7,53.1,3.0,72.9,0.4944,0.4739,0.5185,0.5892,0.5323,0.6905,0.4065,0.4763,0.3907,0.5789,0.3864,0.6746,0.4505,0.4751,0.4583,0.6658,0.4831,0.6654,0.4865,0.8059,0.497,0.9083,0.4334,0.6661,0.4154,0.8039,0.4307,0.9065
200,6.666666666666667,30.0,176.11,174.6,176.12,163.8,,174.96,163.78,176.12,163.8,4.5,21.6,18.6,9.0,,9.0,21.6,18.6,9.0,0.4921,0.4795,0.5187,0.5804,0.5372,0.6766,0.4061,0.4863,0.3953,0.5763,0.3931,0.6647,0.4491,0.4829,0.4582,0.671,0.4826,0.6703,0.4878,0.8063,0.4987,0.9091,0.4339,0.6717,0.4158,0.8055,0.431,0.9074
201,6.7,30.0,179.12,178.55,178.92,164.31,,174.54,163.05,178.92,164.31,90.3,118.5,84.0,15.3,,12.6,21.9,84.0,15.3,0.4918,0.487,0.5177,0.5715,0.5405,0.65,0.4038,0.4965,0.4008,0.5723,0.3995,0.6557,0.4478,0.4918,0.4592,0.6719,0.4839,0.6699,0.491,0.8064,0.4981,0.906,0.4344,0.6738,0.4172,0.8108,0.4316,0.9061
202,6.733333333333333,30.0,179.17,,179.46,164.59,,173.32,163.89,179.46,164.59,1.5,,16.2,8.4,,36.6,25.2,16.2,8.4,0.4917,0.492,0.5189,0.564,0.5412,0.6255,0.4054,0.5005,0.404,0.5791,,,0.4485,0.4963,0.4578,0.6769,0.4822,0.6753,0.491,0.8092,0.4982,0.9061,0.4333,0.6784,0.4164,0.8115,0.4303,0.9076
203,6.766666666666667,30.0,171.46,,179.59,163.98,,173.01,164.4,179.59,163.98,231.3,,3.9,18.3,,9.3,15.3,3.9,18.3,0.491,0.4978,0.5234,0.5525,0.5433,0.6016,0.4078,0.5005,0.407,0.5288,,,0.4494,0.4991,0.4578,0.6725,0.4819,0.6707,0.4915,0.809,0.4974,0.9028,0.4337,0.6742,0.416,0.8156,0.4303,0.9066
204,6.8,30.0,169.0,,179.92,162.23,,172.99,162.74,179.92,162.23,73.8,,9.9,52.5,,0.6,49.8,9.9,52.5,0.4925,0.5053,0.5237,0.5438,0.5433,0.5805,0.4079,0.5093,,,,,0.4502,0.5073,0.4586,0.6746,0.483,0.6744,0.492,0.809,0.4988,0.9092,0.4341,0.6747,0.4147,0.8086,0.4308,0.905
205,6.833333333333333,30.0,165.07,,177.51,163.39,,173.82,162.53,177.51,163.39,117.9,,72.3,34.8,,24.9,6.3,72.3,34.8,0.4931,0.5118,0.5222,0.537,0.5417,0.5658,0.408,0.515,,,,,0.4506,0.5134,0.4589,0.6753,0.483,0.6748,0.4895,0.8147,0.4981,0.9106,0.4347,0.6758,0.4156,0.8109,0.4297,0.9045
206,6.866666666666666,30.0,140.92,,176.06,164.14,,174.74,163.38,176.06,164.14,724.5,,43.5,22.5,,27.6,25.5,43.5,22.5,0.4908,0.5236,0.5248,0.5366,0.5409,0.5644,0.4114,0.525,,,,,0.4511,0.5243,0.4591,0.687,0.4826,0.6876,0.488,0.8164,0.4982,0.9091,0.4356,0.6864,0.4173,0.8144,0.4299,0.9071
207,6.8999999999999995,30.0,141.88,,173.74,166.57,,175.23,163.94,173.74,166.57,28.8,,69.6,72.9,,14.7,16.8,69.6,72.9,0.4912,0.5299,0.5237,0.5402,0.5413,0.566,0.4123,0.5321,,,,,0.4517,0.531,0.4594,0.6903,0.4822,0.6912,0.4858,0.8171,0.4983,0.9076,0.4366,0.6894,0.4204,0.816,0.4306,0.9101
208,6.933333333333334,30.0,148.28,,173.35,169.06,,175.47,163.6,173.35,169.06,192.0,,11.7,74.7,,7.2,10.2,11.7,74.7,0.492,0.5365,0.5232,0.5527,0.5418,0.5838,0.412,0.5444,,,,,0.452,0.5404,0.46,0.6919,0.4832,0.6947,0.4861,0.8191,0.4986,0.9077,0.4369,0.6892,0.4227,0.811,0.4298,0.9061
209,6.966666666666667,30.0,152.75,,174.23,170.12,,174.69,164.79,174.23,170.12,134.1,,26.4,31.8,,23.4,35.7,26.4,31.8,0.4945,0.5425,0.5225,0.5685,0.5402,0.6172,0.4118,0.5482,,,,,0.4531,0.5454,0.4599,0.6913,0.4841,0.6918,0.4869,0.8134,0.4987,0.908,0.4357,0.6909,0.4236,0.8123,0.4305,0.9059
210,7.0,30.0,163.97,167.79,173.38,168.87,,174.39,162.17,173.38,168.87,336.6,,25.5,37.5,,9.0,78.6,25.5,37.5,0.4986,0.5461,0.526,0.5998,0.5399,0.6714,0.4088,0.5519,0.4004,0.5986,0.4023,0.6503,0.4537,0.549,0.4613,0.6932,0.4856,0.6907,0.4867,0.8088,0.4993,0.9099,0.437,0.6957,0.4231,0.8148,0.4302,0.9077
211,7.033333333333333,30.0,170.89,172.67,173.46,170.17,,174.06,163.22,173.46,170.17,207.6,146.4,2.4,39.0,,9.9,31.5,2.4,39.0,0.5014,0.5425,0.5259,0.6355,0.5357,0.735,0.4109,0.5489,0.3997,0.6135,0.3963,0.6935,0.4561,0.5457,0.4621,0.694,0.4867,0.6917,0.4873,0.8116,0.4989,0.9076,0.4375,0.6963,0.4236,0.8179,0.4288,0.9086
212,7.066666666666666,30.0,169.33,172.52,176.68,170.24,,172.88,164.44,176.68,170.24,46.8,4.5,96.6,2.1,,35.4,36.6,96.6,2.1,0.5014,0.5336,0.5227,0.6522,0.5218,0.7591,0.4114,0.5415,0.3962,0.6462,0.3949,0.7459,0.4564,0.5375,0.462,0.6943,0.4866,0.692,0.4902,0.8097,0.499,0.9092,0.4375,0.6967,0.4251,0.8146,0.4314,0.9118
213,7.1,30.0,169.28,174.33,177.87,172.08,,171.73,166.31,177.87,172.08,1.5,54.3,35.7,55.2,,34.5,56.1,35.7,55.2,0.5001,0.5266,0.5113,0.6488,0.5009,0.7581,0.4132,0.5343,0.3995,0.6488,0.3972,0.7587,0.4567,0.5305,0.461,0.6817,0.485,0.6791,0.4908,0.8054,0.4989,0.9033,0.437,0.6842,0.4265,0.8117,0.4319,0.9084
214,7.133333333333333,30.0,170.39,178.78,178.81,170.25,,173.25,165.67,178.81,170.25,33.3,133.5,28.2,54.9,,45.6,19.2,28.2,54.9,0.4972,0.5081,0.4996,0.614,0.4878,0.6951,0.4166,0.5069,0.4087,0.6055,0.4033,0.6985,0.4569,0.5075,0.4628,0.6777,0.4851,0.6789,0.4911,0.8051,0.4982,0.9094,0.4405,0.6765,0.4261,0.8071,0.4324,0.9118
215,7.166666666666667,30.0,,,176.21,171.3,,174.31,167.63,176.21,171.3,,,78.0,31.5,,31.8,58.8,78.0,31.5,0.4984,0.4882,0.4926,0.5864,,,0.4183,0.4895,0.4115,0.5837,,,0.4583,0.4888,0.4622,0.6678,0.4853,0.667,0.4889,0.8027,0.4989,0.9105,0.4391,0.6685,0.4257,0.8027,0.4312,0.9086
216,7.2,30.0,33.17,6.96,176.82,171.16,,175.38,168.79,176.82,171.16,,,18.3,4.2,,32.1,34.8,18.3,4.2,0.4945,0.4626,0.4889,0.527,0.4573,0.4679,0.4172,0.4655,0.4064,0.553,0.4233,0.4854,0.4559,0.464,0.4609,0.6591,0.4844,0.6592,0.4885,0.7998,0.498,0.9115,0.4374,0.659,0.4245,0.7984,0.4315,0.9094
217,7.233333333333333,30.0,18.76,14.74,178.02,171.19,,175.27,170.98,178.02,171.19,432.3,233.4,36.0,0.9,,3.3,65.7,36.0,0.9,0.4938,0.4373,0.4927,0.4619,0.485,0.4354,0.4226,0.44,0.4067,0.4731,0.4184,0.4121,0.4582,0.4386,0.4612,0.6476,0.4849,0.6474,0.4906,0.7901,0.4991,0.9044,0.4375,0.6479,0.4247,0.7957,0.4322,0.906
218,7.266666666666667,30.0,39.97,40.01,179.98,170.14,,175.4,171.25,179.98,170.14,636.3,758.1,58.8,31.5,,3.9,8.1,58.8,31.5,0.4922,0.3976,0.4843,0.4124,0.4628,0.3108,0.4221,0.4002,0.3933,0.4201,0.4196,0.3246,0.4572,0.3989,0.4605,0.6327,0.4846,0.6333,0.4919,0.7845,0.4976,0.9008,0.4364,0.632,0.4224,0.7845,0.4319,0.9034
219,7.3,30.0,145.09,117.01,178.72,169.8,,175.51,170.94,178.72,169.8,3153.6,2310.0,37.8,10.2,,3.3,9.3,37.8,10.2,0.4945,0.3721,0.4856,0.3633,0.4634,0.2441,0.4211,0.3817,0.3967,0.3603,0.4225,0.2582,0.4578,0.3769,0.4614,0.611,0.4873,0.6111,0.4949,0.7704,0.4981,0.8976,0.4356,0.6109,0.42,0.7738,0.4305,0.9004
220,7.333333333333333,30.0,165.34,131.3,178.31,172.91,,175.87,171.6,178.31,172.91,607.5,428.7,12.3,93.3,,10.8,19.8,12.3,93.3,0.4933,0.3379,0.4934,0.2995,0.4663,0.1955,0.4194,0.3513,0.3929,0.3088,0.4231,0.208,0.4563,0.3446,0.4617,0.5898,0.488,0.5903,0.4961,0.7489,0.4992,0.8926,0.4355,0.5894,0.4224,0.7544,0.4287,0.8966
221,7.366666666666666,30.0,163.23,132.23,179.92,177.94,,175.37,173.86,179.92,177.94,63.3,27.9,48.3,150.9,,15.0,67.8,48.3,150.9,0.4945,0.3006,0.4936,0.2465,0.4632,0.1517,0.4212,0.3151,0.3917,0.2612,0.4244,0.167,0.4579,0.3078,0.461,0.5624,0.4876,0.5627,0.4971,0.7354,0.5053,0.8909,0.4344,0.5621,0.4253,0.731,0.4225,0.8834
222,7.3999999999999995,30.0,158.23,132.15,178.19,178.51,,175.02,175.87,178.19,178.51,150.0,2.4,51.9,17.1,,10.5,60.3,51.9,17.1,0.4942,0.2755,0.4957,0.2149,0.4609,0.1209,0.4192,0.2837,0.3882,0.2221,0.4238,0.13,0.4567,0.2796,0.458,0.5381,0.4843,0.5375,0.4935,0.7233,0.5052,0.8686,0.4317,0.5387,0.4276,0.7191,0.4203,0.8671
223,7.433333333333334,30.0,163.08,131.62,177.41,176.57,,175.87,176.64,177.41,176.57,145.5,15.9,23.4,58.2,,25.5,23.1,23.4,58.2,0.494,0.2523,0.4933,0.1933,0.4617,0.0937,0.4185,0.2611,0.3858,0.1963,0.4219,0.1049,0.4563,0.2567,0.459,0.5073,0.4852,0.5061,0.4922,0.6933,0.5052,0.85,0.4329,0.5085,0.4327,0.6908,0.4229,0.8515
224,7.466666666666667,30.0,157.63,133.18,179.97,179.73,,175.83,176.08,179.97,179.73,163.5,46.8,76.8,94.8,,1.2,16.8,76.8,94.8,0.4935,0.2325,0.4974,0.1642,0.4641,0.0676,0.4171,0.2423,0.385,0.1766,0.4206,0.0827,0.4553,0.2374,0.4591,0.4931,0.4857,0.4926,0.4937,0.6783,0.5004,0.8349,0.4325,0.4935,0.4311,0.6845,0.4307,0.8338
225,7.5,30.0,159.99,127.88,179.71,179.02,,175.88,175.82,179.71,179.02,70.8,159.0,7.8,21.3,,1.5,7.8,7.8,21.3,0.494,0.209,0.4965,0.1471,0.4637,0.0447,0.4153,0.2212,0.3815,0.1599,0.4213,0.0673,0.4547,0.2151,0.4589,0.4738,0.4858,0.4736,0.4935,0.6632,0.5007,0.8206,0.4321,0.4741,0.4307,0.6706,0.4323,0.8231
226,7.533333333333333,30.0,160.11,126.94,179.19,179.93,,175.79,176.04,179.19,179.93,3.6,28.2,15.6,27.3,,2.7,6.6,15.6,27.3,0.4951,0.1989,0.4966,0.1394,0.4585,0.0258,0.4141,0.2125,0.3804,0.1559,0.4232,0.0512,0.4546,0.2057,0.4589,0.4673,0.4861,0.4663,0.4938,0.6597,0.5022,0.815,0.4318,0.4684,0.4317,0.666,0.4318,0.8145
227,7.566666666666666,30.0,164.34,121.32,179.85,179.78,,175.55,176.33,179.85,179.78,126.9,168.6,19.8,4.5,,7.2,8.7,19.8,4.5,0.4955,0.1889,0.4939,0.1386,0.4613,0.0352,0.416,0.1978,0.3801,0.1511,0.419,0.0505,0.4557,0.1933,0.4595,0.4582,0.4867,0.4575,0.4952,0.6457,0.503,0.8088,0.4324,0.4589,0.4321,0.6509,0.4312,0.812
228,7.6,30.0,158.92,116.83,179.01,178.59,,176.19,176.19,179.01,178.59,162.6,134.7,25.2,35.7,,19.2,4.2,25.2,35.7,0.4928,0.187,0.4947,0.1376,0.4602,0.0363,0.4147,0.1963,0.3795,0.1609,0.4142,0.0562,0.4538,0.1916,0.4597,0.456,0.4867,0.4547,0.495,0.6425,0.5047,0.8013,0.4328,0.4572,0.4333,0.6501,0.4297,0.8111
229,7.633333333333333,30.0,165.06,103.06,179.61,179.79,,176.05,175.22,179.61,179.79,184.2,413.1,18.0,36.0,,4.2,29.1,18.0,36.0,0.4931,0.182,0.4933,0.1579,0.4657,0.051,0.4137,0.192,0.3787,0.1701,0.4127,0.0713,0.4534,0.187,0.4601,0.4582,0.4872,0.4563,0.4962,0.6447,0.5049,0.8064,0.4329,0.4601,0.4307,0.6504,0.4281,0.8138
230,7.666666666666667,30.0,12.89,74.48,179.48,179.85,,176.16,175.28,179.48,179.85,4565.1,857.4,3.9,1.8,,3.3,1.8,3.9,1.8,0.4946,0.1872,0.4974,0.1931,0.472,0.0832,0.4137,0.1953,0.3761,0.192,0.4103,0.1007,0.4541,0.1912,0.4601,0.464,0.488,0.4628,0.4962,0.6524,0.5046,0.812,0.4321,0.4652,0.4294,0.6507,0.4267,0.8092
231,7.7,30.0,20.27,42.92,179.0,178.63,,176.68,174.41,179.0,178.63,221.4,946.8,14.4,36.6,,15.6,26.1,14.4,36.6,0.4926,0.1985,0.5054,0.2155,0.4728,0.1067,0.414,0.2038,0.3741,0.2239,0.4103,0.1265,0.4533,0.2012,0.46,0.4782,0.4878,0.4766,0.4957,0.6711,0.5049,0.8298,0.4322,0.4798,0.4262,0.672,0.425,0.825
232,7.733333333333333,30.0,7.14,15.48,178.52,178.61,,176.71,172.46,178.52,178.61,393.9,823.2,14.4,0.6,,0.9,58.5,14.4,0.6,0.4926,0.2201,0.5087,0.251,0.4702,0.1478,0.409,0.2169,0.3723,0.2679,0.4096,0.1668,0.4508,0.2185,0.4612,0.4885,0.4886,0.4872,0.4969,0.6837,0.5075,0.8388,0.4339,0.4899,0.4261,0.6808,0.4236,0.8328
233,7.766666666666667,30.0,1.92,8.41,179.23,179.09,,176.7,172.13,179.23,179.09,156.6,212.1,21.3,14.4,,0.3,9.9,21.3,14.4,0.4909,0.235,0.513,0.2889,0.4693,0.1919,0.4096,0.2412,0.3747,0.3093,0.4086,0.2095,0.4503,0.2381,0.4619,0.5081,0.4891,0.5071,0.499,0.6996,0.5091,0.8557,0.4347,0.5091,0.4265,0.6961,0.4221,0.8523
234,7.8,30.0,10.67,1.67,179.71,179.2,,175.58,172.09,179.71,179.2,262.5,202.2,14.4,3.3,,33.6,1.2,14.4,3.3,0.4961,0.2563,0.5182,0.347,0.4694,0.2392,0.4095,0.2687,0.3772,0.3587,0.4133,0.2667,0.4528,0.2625,0.4627,0.5307,0.4906,0.5301,0.5017,0.7251,0.5117,0.8856,0.4347,0.5312,0.4268,0.7193,0.4223,0.8787
235,7.833333333333333,30.0,16.15,8.14,179.87,177.45,,175.18,170.58,179.87,177.45,164.4,194.1,4.8,52.5,,12.0,45.3,4.8,52.5,0.4954,0.2834,0.5212,0.392,0.4762,0.3124,0.409,0.2971,0.3791,0.4029,0.408,0.3378,0.4522,0.2903,0.4632,0.551,0.4906,0.5507,0.503,0.7387,0.5137,0.9061,0.4359,0.5513,0.4248,0.7392,0.4225,0.8997
236,7.866666666666666,30.0,12.53,13.91,179.47,176.12,,174.31,170.49,179.47,176.12,108.6,173.1,12.0,39.9,,26.1,2.7,12.0,39.9,0.4952,0.3187,0.5204,0.4371,0.4949,0.3813,0.408,0.3237,0.3837,0.4459,0.402,0.407,0.4516,0.3212,0.4621,0.5774,0.4893,0.5763,0.5031,0.7568,0.5143,0.9223,0.4348,0.5786,0.4239,0.7572,0.4249,0.9109
237,7.8999999999999995,30.0,76.63,138.53,175.0,171.02,,172.46,168.47,175.0,171.02,1923.0,3738.6,134.1,153.0,,55.5,60.6,134.1,153.0,0.4951,0.3563,0.5206,0.4745,0.4995,0.4741,0.4067,0.3628,0.3879,0.4829,0.3982,0.499,0.4509,0.3596,0.4621,0.606,0.489,0.6048,0.5073,0.7757,0.5102,0.922,0.4353,0.6073,0.4207,0.7795,0.431,0.9226
238,7.933333333333334,30.0,146.96,165.81,171.79,168.45,,170.88,168.87,171.79,168.45,2109.9,818.4,96.3,77.1,,47.4,12.0,96.3,77.1,0.4928,0.3897,0.5194,0.4911,0.5019,0.5438,0.4087,0.3996,0.391,0.5025,0.3969,0.5781,0.4508,0.3947,0.4602,0.6366,0.4867,0.6353,0.5082,0.7949,0.507,0.929,0.4336,0.638,0.419,0.8006,0.4328,0.924
239,7.966666666666667,30.0,157.55,173.7,173.27,168.56,,171.38,166.99,173.27,168.56,317.7,236.7,44.4,3.3,,15.0,56.4,44.4,3.3,0.4937,0.4239,0.5192,0.5392,0.502,0.6371,0.4064,0.435,0.3932,0.5452,0.3924,0.6419,0.4501,0.4294,0.4607,0.6544,0.4865,0.6513,0.5048,0.8052,0.5049,0.921,0.435,0.6575,0.42,0.8087,0.4315,0.923
240,8.0,30.0,168.87,175.93,179.55,167.79,,173.81,166.84,179.55,167.79,339.6,66.9,188.4,23.1,,72.9,4.5,188.4,23.1,0.4943,0.4461,0.5188,0.5684,0.5192,0.6862,0.4067,0.452,0.3929,0.5693,0.3878,0.6789,0.4505,0.449,0.4593,0.6567,0.4846,0.6558,0.4943,0.8135,0.5022,0.9271,0.4341,0.6576,0.419,0.8118,0.4319,0.9227
241,8.033333333333333,30.0,174.49,177.54,176.15,166.29,,175.46,165.4,176.15,166.29,168.6,48.3,102.0,45.0,,49.5,43.2,102.0,45.0,0.4975,0.4669,0.5215,0.5871,0.5338,0.7077,0.4071,0.4715,0.3938,0.5861,0.3856,0.6993,0.4523,0.4692,0.4612,0.6675,0.4871,0.6676,0.4913,0.821,0.5012,0.9256,0.4353,0.6675,0.4187,0.8151,0.432,0.9183
242,8.066666666666666,30.0,176.67,177.22,174.91,166.94,,176.82,164.4,174.91,166.94,65.4,9.6,37.2,19.5,,40.8,30.0,37.2,19.5,0.4977,0.4757,0.5247,0.5887,0.5435,0.6934,0.4068,0.4802,0.3969,0.5826,0.3924,0.6782,0.4522,0.4779,0.4633,0.6705,0.4896,0.6706,0.4918,0.8256,0.5033,0.9372,0.4371,0.6705,0.4203,0.8167,0.4316,0.9161
243,8.1,30.0,177.47,177.56,177.08,163.32,,176.79,162.08,177.08,163.32,24.0,10.2,65.1,108.6,,0.9,69.6,65.1,108.6,0.4968,0.481,0.5258,0.5741,0.5499,0.6657,0.4073,0.4885,0.4002,0.5721,0.3963,0.6631,0.452,0.4847,0.4648,0.6795,0.4907,0.6799,0.4945,0.8298,0.5019,0.9262,0.4389,0.679,0.418,0.8185,0.4328,0.9214
244,8.133333333333333,30.0,179.23,,178.78,162.15,,175.44,161.3,178.78,162.15,52.8,,51.0,35.1,,40.5,23.4,51.0,35.1,0.4982,0.4873,0.5282,0.5634,0.5536,0.6303,0.4078,0.4939,0.4032,0.5679,,,0.453,0.4906,0.4644,0.6748,0.4903,0.675,0.4959,0.8237,0.5019,0.9271,0.4385,0.6746,0.4163,0.813,0.4323,0.9166
245,8.166666666666666,30.0,173.62,,179.53,158.77,,173.82,161.91,179.53,158.77,168.3,,22.5,101.4,,48.6,18.3,22.5,101.4,0.4984,0.4954,0.5314,0.548,0.5546,0.5963,0.4096,0.499,,,,,0.454,0.4972,0.4626,0.6804,0.4884,0.6798,0.4963,0.8263,0.5026,0.9274,0.4367,0.681,0.4129,0.822,0.4319,0.9144
246,8.2,30.0,173.48,,178.72,158.34,,175.0,160.23,178.72,158.34,4.2,,24.3,12.9,,35.4,50.4,24.3,12.9,0.4976,0.4998,0.5276,0.5322,0.5541,0.5684,0.41,0.505,,,,,0.4538,0.5024,0.4641,0.684,0.4896,0.6845,0.4963,0.8354,0.5025,0.9285,0.4386,0.6836,0.4125,0.8221,0.4314,0.9193
247,8.233333333333333,30.0,157.39,,178.55,158.88,,174.89,162.94,178.55,158.88,482.7,,5.1,16.2,,3.3,81.3,5.1,16.2,0.4963,0.5127,0.5328,0.529,0.5527,0.5501,0.4167,0.5106,,,,,0.4565,0.5116,0.4635,0.69,0.4886,0.6924,0.4951,0.8344,0.502,0.9311,0.4384,0.6876,0.4138,0.826,0.4318,0.918
248,8.266666666666666,30.0,145.17,,178.19,159.35,,174.46,163.25,178.19,159.35,366.6,,10.8,14.1,,12.9,9.3,10.8,14.1,0.4965,0.5201,0.5358,0.5239,0.5519,0.5377,0.4165,0.5172,0.4128,0.5012,,,0.4565,0.5187,0.4627,0.7024,0.4876,0.7046,0.4944,0.8432,0.5011,0.9264,0.4379,0.7002,0.4147,0.8307,0.431,0.9183
249,8.3,30.0,146.0,,176.54,158.49,,175.92,162.78,176.54,158.49,24.9,,49.5,25.8,,43.8,14.1,49.5,25.8,0.4945,0.5271,0.5309,0.5211,0.552,0.5307,0.4168,0.5255,0.4154,0.5019,,,0.4557,0.5263,0.4636,0.7079,0.4882,0.7092,0.4931,0.8436,0.5013,0.9284,0.4389,0.7066,0.4159,0.834,0.4333,0.9216
250,8.333333333333334,30.0,136.08,,174.71,166.0,,175.31,163.83,174.71,166.0,297.6,,54.9,225.3,,18.3,31.5,54.9,225.3,0.4949,0.5375,0.5311,0.5318,0.5515,0.5461,0.4153,0.5332,,,,,0.4551,0.5354,0.4628,0.7031,0.4863,0.706,0.4904,0.8389,0.5024,0.9366,0.4393,0.7001,0.421,0.8301,0.4309,0.9247
251,8.366666666666667,30.0,145.58,,172.41,163.69,,176.89,163.65,172.41,163.69,285.0,,69.0,69.3,,47.4,5.4,69.0,69.3,0.4943,0.543,0.529,0.5515,0.5505,0.5757,0.4184,0.5424,,,,,0.4564,0.5427,0.4637,0.7058,0.4873,0.7085,0.489,0.8474,0.5011,0.931,0.4401,0.7032,0.42,0.8358,0.4321,0.9263
252,8.4,30.0,151.8,,171.47,164.37,,176.09,163.14,171.47,164.37,186.6,,28.2,20.4,,24.0,15.3,28.2,20.4,0.497,0.5448,0.5312,0.5684,0.5522,0.6094,0.4148,0.5511,,,,,0.4559,0.5479,0.4636,0.7075,0.4878,0.7088,0.4895,0.8502,0.5031,0.9336,0.4394,0.7062,0.4208,0.8419,0.4323,0.9256
